date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2015-09-14,5,2015-09-14 09:33:00,2015-09-14 10:20:00,short,7770.15,7811.1,-40.95000000000073,SL,7811.1,7770.15,40.95000000000073,24.96,>15
2015-09-15,5,2015-09-15 09:23:00,2015-09-15 09:42:00,long,7867.85,7845.35,-22.5,SL,7867.85,7845.35,22.5,24.3,>15
2015-09-16,5,2015-09-16 09:23:01,2015-09-16 09:50:01,short,7868.95,7886.2,-17.25,SL,7886.2,7868.95,17.25,22.68,>15
2015-09-18,5,2015-09-18 09:19:01,2015-09-18 09:48:00,long,7975.8,8004.8,29.0,TP,7975.75,7961.25,14.5,18.66,>15
2015-09-21,5,2015-09-21 09:32:00,2015-09-21 13:11:00,long,7931.35,7976.050000000001,44.70000000000073,TP,7931.35,7909.0,22.350000000000364,18.67,>15
2015-09-22,5,2015-09-22 09:20:01,2015-09-22 09:34:00,long,8018.0,8001.9,-16.100000000000364,SL,8018.0,8001.9,16.100000000000364,18.02,>15
2015-09-23,5,2015-09-23 09:21:01,2015-09-23 09:25:00,short,7725.25,7747.45,-22.199999999999818,SL,7747.45,7725.25,22.199999999999818,20.95,>15
2015-09-24,5,2015-09-24 09:20:00,2015-09-24 09:47:00,long,7839.7,7819.45,-20.25,SL,7839.7,7819.45,20.25,20.88,>15
2015-09-28,5,2015-09-28 09:31:01,2015-09-28 15:25:00,short,7855.85,7796.0,59.850000000000364,EOD,7892.8,7855.85,36.94999999999982,21.4,>15
2015-09-29,5,2015-09-29 09:26:00,2015-09-29 10:31:00,long,7725.7,7701.4,-24.300000000000182,SL,7725.7,7701.4,24.300000000000182,22.66,>15
2015-09-30,5,2015-09-30 09:28:00,2015-09-30 12:53:00,short,7895.85,7924.25,-28.399999999999636,SL,7924.25,7895.85,28.399999999999636,20.51,>15
2015-10-01,5,2015-10-01 09:21:00,2015-10-01 10:36:00,short,7986.9,7944.699999999999,42.20000000000073,TP,8008.0,7986.9,21.100000000000364,19.05,>15
2015-10-05,5,2015-10-05 09:25:00,2015-10-05 14:21:01,long,8040.85,8105.6500000000015,64.80000000000109,TP,8040.85,8008.45,32.400000000000546,19.03,>15
2015-10-06,5,2015-10-06 09:20:00,2015-10-06 15:25:01,short,8144.95,8151.6,-6.650000000000546,EOD,8180.45,8144.95,35.5,18.98,>15
2015-10-07,5,2015-10-07 09:24:00,2015-10-07 10:17:00,long,8149.9,8181.799999999999,31.899999999999636,TP,8149.9,8133.95,15.949999999999818,19.67,>15
2015-10-08,5,2015-10-08 09:20:00,2015-10-08 15:25:00,short,8166.25,8133.3,32.94999999999982,EOD,8196.75,8166.25,30.5,19.73,>15
2015-10-09,5,2015-10-09 09:24:00,2015-10-09 11:54:00,long,8211.75,8184.85,-26.899999999999636,SL,8211.75,8184.85,26.899999999999636,18.77,>15
2015-10-12,5,2015-10-12 09:20:01,2015-10-12 14:04:00,short,8214.35,8155.15,59.20000000000073,TP,8243.95,8214.35,29.600000000000364,19.21,>15
2015-10-13,5,2015-10-13 09:20:00,2015-10-13 09:37:00,long,8141.2,8121.7,-19.5,SL,8141.2,8121.7,19.5,18.99,>15
2015-10-14,5,2015-10-14 09:20:00,2015-10-14 15:25:00,long,8120.75,8109.7,-11.050000000000182,EOD,8120.75,8096.9,23.850000000000364,18.18,>15
2015-10-15,5,2015-10-15 09:20:00,2015-10-15 15:25:01,long,8159.7,8174.75,15.050000000000182,EOD,8159.7,8130.85,28.849999999999454,17.06,>15
2015-10-16,5,2015-10-16 09:22:00,2015-10-16 14:15:00,short,8167.15,8195.95,-28.80000000000109,SL,8195.95,8167.15,28.80000000000109,16.89,>15
2015-10-19,5,2015-10-19 09:21:00,2015-10-19 12:34:00,short,8242.65,8263.45,-20.80000000000109,SL,8263.45,8242.65,20.80000000000109,16.62,>15
2015-10-20,5,2015-10-20 09:20:00,2015-10-20 10:14:00,short,8263.5,8281.3,-17.799999999999272,SL,8281.3,8263.5,17.799999999999272,16.86,>15
2015-10-21,5,2015-10-21 09:26:00,2015-10-21 12:09:00,long,8279.55,8256.85,-22.69999999999891,SL,8279.55,8256.85,22.69999999999891,16.55,>15
2015-10-23,5,2015-10-23 09:22:00,2015-10-23 10:05:00,long,8324.3,8308.25,-16.049999999999272,SL,8324.3,8308.25,16.049999999999272,16.32,>15
2015-10-26,5,2015-10-26 09:22:01,2015-10-26 11:08:01,short,8314.9,8273.999999999998,40.900000000001455,TP,8335.35,8314.9,20.450000000000728,16.59,>15
2015-10-27,5,2015-10-27 09:20:00,2015-10-27 10:32:00,long,8236.35,8227.9,-8.450000000000728,SL,8236.35,8227.9,8.450000000000728,16.99,>15
2015-10-28,5,2015-10-28 09:20:00,2015-10-28 12:57:00,long,8207.4,8182.3,-25.099999999999454,SL,8207.4,8182.3,25.099999999999454,16.66,>15
2015-10-29,5,2015-10-29 09:22:00,2015-10-29 15:23:00,short,8151.55,8099.150000000001,52.399999999999636,TP,8177.75,8151.55,26.199999999999818,17.09,>15
2015-10-30,5,2015-10-30 09:25:00,2015-10-30 14:00:00,long,8123.55,8093.1,-30.449999999999818,SL,8123.55,8093.1,30.449999999999818,17.26,>15
2015-11-02,5,2015-11-02 09:22:00,2015-11-02 11:21:00,short,8043.75,8012.35,31.399999999999636,TP,8059.45,8043.75,15.699999999999818,18.42,>15
2015-11-03,5,2015-11-03 09:22:00,2015-11-03 09:28:01,short,8072.75,8088.2,-15.449999999999818,SL,8088.2,8072.75,15.449999999999818,19.11,>15
2015-11-04,5,2015-11-04 09:20:00,2015-11-04 09:25:00,long,8114.4,8103.35,-11.049999999999272,SL,8114.4,8103.35,11.049999999999272,18.97,>15
2015-11-05,5,2015-11-05 09:30:00,2015-11-05 15:00:00,short,8009.75,7970.450000000001,39.29999999999927,TP,8029.4,8009.75,19.649999999999636,19.44,>15
2015-11-06,5,2015-11-06 09:19:01,2015-11-06 09:40:00,long,7983.5,7954.099999999999,-29.400000000000546,SL,7983.35,7953.95,29.400000000000546,18.76,>15
2015-11-09,5,2015-11-09 09:20:00,2015-11-09 11:10:01,long,7806.4,7873.5999999999985,67.19999999999891,TP,7806.4,7772.8,33.599999999999454,18.38,>15
2015-11-10,5,2015-11-10 09:20:00,2015-11-10 09:22:00,long,7884.35,7871.0,-13.350000000000364,SL,7884.35,7871.0,13.350000000000364,16.65,>15
2015-11-13,5,2015-11-13 09:20:01,2015-11-13 09:43:00,short,7754.5,7762.95,-8.449999999999818,SL,7762.95,7754.5,8.449999999999818,17.18,>15
2015-11-16,5,2015-11-16 09:20:00,2015-11-16 09:52:00,long,7743.6,7723.95,-19.650000000000546,SL,7743.6,7723.95,19.650000000000546,18.16,>15
2015-11-17,5,2015-11-17 09:20:00,2015-11-17 12:40:00,short,7832.8,7800.900000000001,31.899999999999636,TP,7848.75,7832.8,15.949999999999818,17.43,>15
2015-11-18,5,2015-11-18 09:20:00,2015-11-18 12:23:00,long,7830.0,7813.65,-16.350000000000364,SL,7830.0,7813.65,16.350000000000364,16.85,>15
2015-11-19,5,2015-11-19 09:20:00,2015-11-19 10:19:00,short,7775.4,7790.1,-14.700000000000728,SL,7790.1,7775.4,14.700000000000728,16.66,>15
2015-11-20,5,2015-11-20 09:22:00,2015-11-20 09:30:00,long,7841.9,7828.65,-13.25,SL,7841.9,7828.65,13.25,15.46,>15
2015-11-23,5,2015-11-23 09:20:00,2015-11-23 09:24:00,short,7852.4,7871.15,-18.75,SL,7871.15,7852.4,18.75,16.64,>15
2015-11-24,5,2015-11-24 09:23:00,2015-11-24 15:25:00,long,7839.55,7830.55,-9.0,EOD,7839.55,7813.55,26.0,16.87,>15
2015-11-26,5,2015-11-26 09:44:00,2015-11-26 15:25:00,long,7860.3,7887.1,26.800000000000182,EOD,7860.3,7836.05,24.25,15.99,>15
2015-11-27,5,2015-11-27 09:33:00,2015-11-27 09:45:00,short,7890.05,7910.6,-20.550000000000182,SL,7910.6,7890.05,20.550000000000182,16.77,>15
2015-11-30,5,2015-11-30 09:20:00,2015-11-30 10:22:00,long,7944.7,7927.65,-17.050000000000182,SL,7944.7,7927.65,17.050000000000182,17.09,>15
2015-12-01,5,2015-12-01 09:25:00,2015-12-01 09:40:00,long,7969.35,7958.15,-11.200000000000728,SL,7969.35,7958.15,11.200000000000728,16.02,>15
2015-12-02,5,2015-12-02 09:20:00,2015-12-02 10:18:00,short,7965.35,7942.750000000002,22.599999999998545,TP,7976.65,7965.35,11.299999999999272,15.41,>15
2015-12-03,5,2015-12-03 09:25:00,2015-12-03 09:55:00,long,7911.1,7894.75,-16.350000000000364,SL,7911.1,7894.75,16.350000000000364,15.59,>15
2015-12-04,5,2015-12-04 09:20:00,2015-12-04 13:37:00,short,7794.55,7817.6,-23.050000000000182,SL,7817.7,7794.65,23.050000000000182,16.4,>15
2015-12-07,5,2015-12-07 09:23:00,2015-12-07 10:42:00,short,7812.35,7786.35,26.0,TP,7825.35,7812.35,13.0,16.09,>15
2015-12-08,5,2015-12-08 09:41:00,2015-12-08 11:45:00,long,7752.75,7735.3,-17.449999999999818,SL,7752.75,7735.3,17.449999999999818,15.97,>15
2015-12-09,5,2015-12-09 09:20:00,2015-12-09 09:32:00,short,7689.25,7698.15,-8.899999999999636,SL,7698.75,7689.85,8.899999999999636,16.06,>15
2015-12-10,5,2015-12-10 09:20:00,2015-12-10 09:33:00,short,7641.95,7623.249999999999,18.700000000000728,TP,7651.3,7641.95,9.350000000000364,16.16,>15
2015-12-11,5,2015-12-11 09:22:00,2015-12-11 12:46:00,short,7671.65,7609.3499999999985,62.30000000000109,TP,7702.8,7671.65,31.150000000000546,16.18,>15
2015-12-14,5,2015-12-14 09:21:00,2015-12-14 10:18:00,long,7582.3,7640.100000000001,57.80000000000109,TP,7582.3,7553.4,28.900000000000546,17.75,>15
2015-12-15,5,2015-12-15 09:28:00,2015-12-15 13:33:00,short,7645.25,7662.85,-17.600000000000364,SL,7662.85,7645.25,17.600000000000364,17.89,>15
2015-12-16,5,2015-12-16 09:26:00,2015-12-16 09:54:00,short,7721.45,7735.0,-13.550000000000182,SL,7735.0,7721.45,13.550000000000182,16.62,>15
2015-12-17,5,2015-12-17 09:20:00,2015-12-17 14:03:00,short,7778.3,7799.8,-21.5,SL,7799.8,7778.3,21.5,15.01,>15
2015-12-18,5,2015-12-18 09:20:00,2015-12-18 09:23:00,short,7811.65,7828.9,-17.25,SL,7828.9,7811.65,17.25,14.2,12-15
2015-12-21,5,2015-12-21 09:20:00,2015-12-21 10:17:00,long,7758.5,7797.200000000001,38.70000000000073,TP,7758.5,7739.15,19.350000000000364,14.74,12-15
2015-12-22,5,2015-12-22 09:25:00,2015-12-22 10:19:00,short,7817.55,7829.65,-12.099999999999454,SL,7829.65,7817.55,12.099999999999454,14.17,12-15
2015-12-23,5,2015-12-23 09:23:00,2015-12-23 14:16:00,long,7840.9,7869.5999999999985,28.69999999999891,TP,7840.9,7826.55,14.349999999999454,13.92,12-15
2015-12-24,5,2015-12-24 09:20:00,2015-12-24 14:07:00,short,7871.45,7836.849999999999,34.600000000000364,TP,7888.75,7871.45,17.300000000000182,13.56,12-15
2015-12-28,5,2015-12-28 09:22:00,2015-12-28 14:55:00,long,7887.9,7934.799999999999,46.899999999999636,TP,7887.9,7864.45,23.449999999999818,14.36,12-15
2015-12-29,5,2015-12-29 09:23:00,2015-12-29 11:43:00,long,7938.35,7924.4,-13.950000000000728,SL,7938.35,7924.4,13.950000000000728,14.37,12-15
2015-12-30,5,2015-12-30 09:27:00,2015-12-30 13:49:00,short,7933.5,7917.9,15.600000000000364,TP,7941.3,7933.5,7.800000000000182,14.27,12-15
2015-12-31,5,2015-12-31 09:21:00,2015-12-31 10:49:00,short,7897.65,7909.4,-11.75,SL,7909.4,7897.65,11.75,14.25,12-15
2016-01-01,5,2016-01-01 09:21:00,2016-01-01 10:17:00,short,7922.95,7939.25,-16.300000000000182,SL,7939.25,7922.95,16.300000000000182,14.12,12-15
2016-01-04,5,2016-01-04 09:36:00,2016-01-04 10:02:00,long,7924.55,7902.95,-21.600000000000364,SL,7924.55,7902.95,21.600000000000364,14.9,12-15
2016-01-05,5,2016-01-05 09:23:00,2016-01-05 09:52:00,short,7817.5,7790.299999999999,27.200000000000728,TP,7831.1,7817.5,13.600000000000364,16.61,>15
2016-01-06,5,2016-01-06 09:23:00,2016-01-06 10:27:00,short,7763.85,7788.05,-24.199999999999818,SL,7788.05,7763.85,24.199999999999818,16.81,>15
2016-01-07,5,2016-01-07 09:22:00,2016-01-07 14:41:00,short,7638.95,7570.149999999999,68.80000000000109,TP,7673.35,7638.95,34.400000000000546,17.4,>15
2016-01-08,5,2016-01-08 09:26:00,2016-01-08 15:25:00,short,7611.65,7602.35,9.299999999999272,EOD,7633.25,7611.65,21.600000000000364,17.9,>15
2016-01-11,5,2016-01-11 09:36:00,2016-01-11 10:05:00,short,7496.25,7527.45,-31.199999999999818,SL,7527.45,7496.25,31.199999999999818,18.69,>15
2016-01-12,5,2016-01-12 09:27:00,2016-01-12 10:39:00,short,7565.4,7521.799999999999,43.600000000000364,TP,7587.2,7565.4,21.800000000000182,18.45,>15
2016-01-13,5,2016-01-13 09:21:00,2016-01-13 09:25:00,short,7556.45,7567.55,-11.100000000000364,SL,7567.55,7556.45,11.100000000000364,18.07,>15
2016-01-14,5,2016-01-14 09:20:00,2016-01-14 09:28:00,short,7452.5,7479.15,-26.649999999999636,SL,7479.15,7452.5,26.649999999999636,18.93,>15
2016-01-15,5,2016-01-15 09:44:00,2016-01-15 14:40:00,short,7531.75,7463.549999999999,68.20000000000073,TP,7565.85,7531.75,34.100000000000364,18.41,>15
2016-01-18,5,2016-01-18 09:21:00,2016-01-18 15:25:00,short,7420.55,7354.5,66.05000000000018,EOD,7463.35,7420.55,42.80000000000018,19.7,>15
2016-01-19,5,2016-01-19 09:21:00,2016-01-19 09:52:00,short,7375.75,7392.95,-17.199999999999818,SL,7392.95,7375.75,17.199999999999818,19.44,>15
2016-01-20,5,2016-01-20 09:21:00,2016-01-20 15:25:00,short,7315.9,7316.25,-0.3500000000003638,EOD,7419.95,7315.9,104.05000000000018,19.01,>15
2016-01-21,5,2016-01-21 09:22:00,2016-01-21 09:32:00,long,7387.25,7373.65,-13.600000000000364,SL,7387.25,7373.65,13.600000000000364,19.74,>15
2016-01-22,5,2016-01-22 09:39:00,2016-01-22 11:30:00,long,7355.7,7410.8,55.100000000000364,TP,7355.7,7328.15,27.550000000000182,20.13,>15
2016-01-25,5,2016-01-25 09:21:00,2016-01-25 11:17:00,long,7471.8,7449.6,-22.199999999999818,SL,7471.8,7449.6,22.199999999999818,18.85,>15
2016-01-27,5,2016-01-27 09:21:00,2016-01-27 12:38:00,short,7430.3,7475.85,-45.55000000000018,SL,7475.85,7430.3,45.55000000000018,18.43,>15
2016-01-28,5,2016-01-28 09:20:00,2016-01-28 15:25:00,long,7441.3,7422.25,-19.050000000000182,EOD,7441.3,7412.9,28.400000000000546,18.64,>15
2016-01-29,5,2016-01-29 09:20:00,2016-01-29 15:25:00,long,7475.6,7563.0,87.39999999999964,EOD,7475.6,7409.3,66.30000000000018,18.31,>15
2016-02-01,5,2016-02-01 09:20:00,2016-02-01 10:03:00,short,7567.45,7590.55,-23.100000000000364,SL,7590.55,7567.45,23.100000000000364,17.92,>15
2016-02-02,5,2016-02-02 09:24:00,2016-02-02 09:41:00,long,7566.95,7555.25,-11.699999999999818,SL,7566.95,7555.25,11.699999999999818,18.09,>15
2016-02-03,5,2016-02-03 09:20:00,2016-02-03 09:41:00,short,7371.95,7392.45,-20.5,SL,7392.45,7371.95,20.5,18.54,>15
2016-02-04,5,2016-02-04 09:50:00,2016-02-04 12:31:00,short,7411.45,7431.6,-20.150000000000546,SL,7431.6,7411.45,20.150000000000546,18.11,>15
2016-02-05,5,2016-02-05 09:20:00,2016-02-05 09:24:00,long,7421.1,7410.5,-10.600000000000364,SL,7421.1,7410.5,10.600000000000364,18.15,>15
2016-02-08,5,2016-02-08 09:20:00,2016-02-08 09:48:00,long,7491.7,7474.0,-17.699999999999818,SL,7491.5,7473.8,17.699999999999818,18.91,>15
2016-02-09,5,2016-02-09 09:20:00,2016-02-09 11:41:00,long,7299.85,7281.5,-18.350000000000364,SL,7299.85,7281.5,18.350000000000364,20.53,>15
2016-02-10,5,2016-02-10 09:27:00,2016-02-10 10:32:00,short,7251.6,7213.9000000000015,37.69999999999891,TP,7270.45,7251.6,18.849999999999454,22.21,>15
2016-02-11,5,2016-02-11 09:43:00,2016-02-11 13:47:00,short,7167.8,7087.400000000001,80.39999999999964,TP,7208.0,7167.8,40.19999999999982,22.95,>15
2016-02-12,5,2016-02-12 09:21:00,2016-02-12 12:17:00,short,6985.65,6906.15,79.5,TP,7025.4,6985.65,39.75,25.1,>15
2016-02-15,5,2016-02-15 09:21:00,2016-02-15 10:20:00,long,7083.5,7135.799999999999,52.29999999999927,TP,7083.5,7057.35,26.149999999999636,23.47,>15
2016-02-16,5,2016-02-16 09:23:00,2016-02-16 09:37:00,short,7174.1,7125.200000000001,48.899999999999636,TP,7198.55,7174.1,24.449999999999818,21.94,>15
2016-02-17,5,2016-02-17 09:20:00,2016-02-17 14:19:00,short,7025.1,7058.0,-32.899999999999636,SL,7058.15,7025.25,32.899999999999636,23.25,>15
2016-02-18,5,2016-02-18 09:20:00,2016-02-18 11:25:00,long,7200.15,7177.2,-22.949999999999818,SL,7200.15,7177.2,22.949999999999818,20.66,>15
2016-02-19,5,2016-02-19 09:20:00,2016-02-19 14:30:00,long,7170.55,7219.55,49.0,TP,7170.55,7146.05,24.5,21.19,>15
2016-02-22,5,2016-02-22 09:20:00,2016-02-22 15:25:00,long,7219.95,7236.4,16.449999999999818,EOD,7219.95,7201.35,18.599999999999454,21.16,>15
2016-02-23,5,2016-02-23 09:22:00,2016-02-23 12:58:00,short,7203.45,7129.749999999999,73.70000000000073,TP,7240.3,7203.45,36.850000000000364,22.75,>15
2016-02-24,5,2016-02-24 09:21:00,2016-02-24 09:27:00,long,7075.65,7062.65,-13.0,SL,7075.65,7062.65,13.0,24.08,>15
2016-02-25,5,2016-02-25 09:28:00,2016-02-25 15:02:00,short,7011.6,6969.000000000002,42.599999999998545,TP,7032.9,7011.6,21.299999999999272,22.75,>15
2016-02-26,5,2016-02-26 09:20:00,2016-02-26 10:00:00,short,7034.1,6997.700000000001,36.399999999999636,TP,7052.3,7034.1,18.199999999999818,22.15,>15
2016-02-29,5,2016-02-29 09:58:00,2016-02-29 11:06:00,short,7006.35,7052.1,-45.75,SL,7052.1,7006.35,45.75,21.78,>15
2016-03-01,5,2016-03-01 09:20:00,2016-03-01 11:20:00,long,7076.05,7151.650000000001,75.60000000000036,TP,7076.05,7038.25,37.80000000000018,19.84,>15
2016-03-02,5,2016-03-02 09:25:00,2016-03-02 10:06:00,short,7318.75,7350.5,-31.75,SL,7350.5,7318.75,31.75,17.96,>15
2016-03-03,5,2016-03-03 09:20:00,2016-03-03 09:45:00,long,7427.7,7415.4,-12.300000000000182,SL,7427.7,7415.4,12.300000000000182,19.01,>15
2016-03-04,5,2016-03-04 09:21:00,2016-03-04 14:27:00,short,7466.3,7502.150000000001,-35.850000000000364,SL,7502.55,7466.7,35.850000000000364,18.03,>15
2016-03-08,5,2016-03-08 09:20:00,2016-03-08 09:32:00,short,7485.15,7505.25,-20.100000000000364,SL,7505.25,7485.15,20.100000000000364,18.4,>15
2016-03-09,5,2016-03-09 09:20:00,2016-03-09 09:22:00,long,7442.0,7430.1,-11.899999999999636,SL,7442.0,7430.1,11.899999999999636,18.33,>15
2016-03-10,5,2016-03-10 09:20:00,2016-03-10 11:01:00,short,7519.2,7463.499999999999,55.70000000000073,TP,7547.05,7519.2,27.850000000000364,17.31,>15
2016-03-11,5,2016-03-11 09:21:00,2016-03-11 09:30:00,short,7483.6,7504.45,-20.849999999999454,SL,7504.45,7483.6,20.849999999999454,17.28,>15
2016-03-14,5,2016-03-14 09:21:00,2016-03-14 11:45:00,long,7569.8,7542.6,-27.199999999999818,SL,7569.8,7542.6,27.199999999999818,16.84,>15
2016-03-15,5,2016-03-15 09:21:00,2016-03-15 14:00:00,short,7513.85,7464.050000000001,49.79999999999927,TP,7538.75,7513.85,24.899999999999636,16.81,>15
2016-03-16,5,2016-03-16 09:20:00,2016-03-16 09:29:00,long,7463.25,7447.15,-16.100000000000364,SL,7463.25,7447.15,16.100000000000364,17.39,>15
2016-03-17,5,2016-03-17 09:20:00,2016-03-17 10:21:00,long,7574.8,7557.25,-17.550000000000182,SL,7574.8,7557.25,17.550000000000182,16.06,>15
2016-03-18,5,2016-03-18 09:20:00,2016-03-18 09:32:00,short,7525.1,7542.4,-17.299999999999272,SL,7542.4,7525.1,17.299999999999272,16.65,>15
2016-03-21,5,2016-03-21 09:21:00,2016-03-21 14:35:00,long,7638.2,7676.2,38.0,TP,7638.2,7619.2,19.0,16.6,>15
2016-03-22,5,2016-03-22 09:22:00,2016-03-22 15:06:00,short,7682.95,7710.75,-27.800000000000182,SL,7710.75,7682.95,27.800000000000182,15.93,>15
2016-03-23,5,2016-03-23 09:23:00,2016-03-23 15:01:00,short,7692.9,7712.4,-19.5,SL,7712.4,7692.9,19.5,16.7,>15
2016-03-28,5,2016-03-28 09:38:00,2016-03-28 14:10:00,short,7708.9,7641.299999999999,67.60000000000036,TP,7742.7,7708.9,33.80000000000018,17.62,>15
2016-03-29,5,2016-03-29 09:21:00,2016-03-29 09:33:00,short,7604.2,7627.8,-23.600000000000364,SL,7627.8,7604.2,23.600000000000364,17.49,>15
2016-03-30,5,2016-03-30 09:38:00,2016-03-30 11:09:00,short,7651.1,7665.15,-14.049999999999272,SL,7665.15,7651.1,14.049999999999272,17.14,>15
2016-03-31,5,2016-03-31 09:20:00,2016-03-31 10:19:00,long,7742.95,7775.149999999999,32.19999999999891,TP,7742.95,7726.85,16.099999999999454,16.79,>15
2016-04-01,5,2016-04-01 09:22:00,2016-04-01 09:30:00,short,7707.25,7724.35,-17.100000000000364,SL,7724.35,7707.25,17.100000000000364,17.31,>15
2016-04-04,5,2016-04-04 09:27:00,2016-04-04 10:43:00,long,7755.95,7729.95,-26.0,SL,7755.95,7729.95,26.0,17.45,>15
2016-04-05,5,2016-04-05 10:17:00,2016-04-05 11:00:00,short,7715.8,7674.8,41.0,TP,7736.3,7715.8,20.5,17.44,>15
2016-04-06,5,2016-04-06 09:27:00,2016-04-06 15:25:00,short,7615.1,7617.8,-2.699999999999818,EOD,7638.05,7615.1,22.949999999999818,17.8,>15
2016-04-07,5,2016-04-07 09:20:00,2016-04-07 15:25:00,short,7590.8,7541.55,49.25,EOD,7630.4,7590.8,39.599999999999454,17.4,>15
2016-04-08,5,2016-04-08 09:20:00,2016-04-08 09:28:00,long,7547.9,7531.3,-16.599999999999454,SL,7547.9,7531.3,16.599999999999454,16.53,>15
2016-04-11,5,2016-04-11 09:21:00,2016-04-11 12:51:00,short,7562.95,7529.249999999999,33.70000000000073,TP,7579.8,7562.95,16.850000000000364,16.44,>15
2016-04-12,5,2016-04-12 09:25:00,2016-04-12 15:25:00,long,7688.7,7708.6,19.900000000000546,EOD,7688.7,7664.15,24.550000000000182,15.8,>15
2016-04-13,5,2016-04-13 09:29:00,2016-04-13 14:44:00,long,7801.7,7859.099999999999,57.399999999999636,TP,7801.7,7773.0,28.699999999999818,15.66,>15
2016-04-18,5,2016-04-18 09:20:00,2016-04-18 14:35:00,short,7858.3,7911.8,-53.5,SL,7912.3,7858.8,53.5,17.07,>15
2016-04-20,5,2016-04-20 09:20:00,2016-04-20 15:25:00,short,7907.55,7918.35,-10.800000000000182,EOD,7946.0,7907.75,38.25,16.79,>15
2016-04-21,5,2016-04-21 09:20:00,2016-04-21 10:18:00,long,7975.4,7956.35,-19.049999999999272,SL,7975.4,7956.35,19.049999999999272,16.38,>15
2016-04-22,5,2016-04-22 09:20:00,2016-04-22 10:01:00,short,7880.2,7898.849999999999,-18.649999999999636,SL,7898.9,7880.25,18.649999999999636,16.31,>15
2016-04-25,5,2016-04-25 09:20:00,2016-04-25 10:19:00,short,7894.8,7863.600000000001,31.19999999999891,TP,7910.4,7894.8,15.599999999999454,16.65,>15
2016-04-26,5,2016-04-26 09:35:00,2016-04-26 09:56:00,short,7824.3,7838.8,-14.5,SL,7838.8,7824.3,14.5,16.21,>15
2016-04-27,5,2016-04-27 09:20:00,2016-04-27 15:25:00,long,7964.65,7977.95,13.300000000000182,EOD,7964.65,7941.2,23.449999999999818,16.51,>15
2016-04-28,5,2016-04-28 09:20:00,2016-04-28 10:53:00,long,7978.35,7960.2,-18.150000000000546,SL,7978.35,7960.2,18.150000000000546,16.29,>15
2016-04-29,5,2016-04-29 09:21:00,2016-04-29 09:24:00,long,7845.1,7832.35,-12.75,SL,7845.1,7832.35,12.75,16.63,>15
2016-05-02,5,2016-05-02 09:22:00,2016-05-02 12:04:00,short,7795.1,7822.7,-27.599999999999454,SL,7822.7,7795.1,27.599999999999454,17.42,>15
2016-05-03,5,2016-05-03 09:20:00,2016-05-03 09:21:00,long,7830.4,7848.499999999998,18.099999999998545,TP,7830.4,7821.35,9.049999999999272,16.86,>15
2016-05-04,5,2016-05-04 09:22:00,2016-05-04 09:29:00,short,7717.15,7736.0,-18.850000000000364,SL,7736.0,7717.15,18.850000000000364,17.47,>15
2016-05-05,5,2016-05-05 09:20:00,2016-05-05 10:35:00,short,7726.05,7741.05,-15.0,SL,7741.05,7726.05,15.0,17.0,>15
2016-05-06,5,2016-05-06 09:20:00,2016-05-06 12:49:00,short,7695.6,7717.65,-22.049999999999272,SL,7717.65,7695.6,22.049999999999272,17.28,>15
2016-05-09,5,2016-05-09 09:20:00,2016-05-09 14:00:00,long,7784.75,7843.75,59.0,TP,7784.75,7755.25,29.5,16.6,>15
2016-05-10,5,2016-05-10 09:20:00,2016-05-10 13:01:00,short,7855.1,7873.5,-18.399999999999636,SL,7873.5,7855.1,18.399999999999636,16.6,>15
2016-05-11,5,2016-05-11 09:20:00,2016-05-11 15:25:00,long,7825.2,7852.8,27.600000000000364,EOD,7825.2,7781.1,44.099999999999454,17.07,>15
2016-05-12,5,2016-05-12 09:27:00,2016-05-12 12:56:00,long,7886.65,7871.45,-15.199999999999818,SL,7886.65,7871.45,15.199999999999818,16.38,>15
2016-05-13,5,2016-05-13 09:26:00,2016-05-13 09:32:00,long,7879.45,7862.9,-16.550000000000182,SL,7879.45,7862.9,16.550000000000182,16.23,>15
2016-05-16,5,2016-05-16 09:20:00,2016-05-16 14:30:00,short,7800.8,7844.85,-44.05000000000018,SL,7844.85,7800.8,44.05000000000018,16.67,>15
