date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2015-09-14,15,2015-09-14 09:33:00,2015-09-14 10:20:00,short,7770.15,7811.1,-40.95000000000073,SL,7811.1,7770.15,40.95000000000073,24.92,>15
2015-09-15,15,2015-09-15 09:29:01,2015-09-15 09:42:00,long,7871.75,7845.35,-26.399999999999636,SL,7871.75,7845.35,26.399999999999636,24.14,>15
2015-09-16,15,2015-09-16 09:50:01,2015-09-16 10:12:01,long,7886.2,7864.0,-22.199999999999818,SL,7886.2,7864.0,22.199999999999818,22.55,>15
2015-09-18,15,2015-09-18 09:41:00,2015-09-18 15:25:00,long,7997.3,7970.85,-26.449999999999818,EOD,7997.3,7961.25,36.05000000000018,17.93,>15
2015-09-21,15,2015-09-21 09:32:00,2015-09-21 13:11:00,long,7931.35,7976.050000000001,44.70000000000073,TP,7931.35,7909.0,22.350000000000364,18.59,>15
2015-09-22,15,2015-09-22 09:34:00,2015-09-22 13:13:00,short,8001.9,7962.9,39.0,TP,8021.4,8001.9,19.5,17.82,>15
2015-09-23,15,2015-09-23 09:32:00,2015-09-23 12:24:00,long,7755.5,7819.799999999999,64.29999999999927,TP,7755.5,7723.35,32.149999999999636,21.11,>15
2015-09-24,15,2015-09-24 09:47:00,2015-09-24 12:00:00,short,7819.45,7848.35,-28.900000000000546,SL,7848.35,7819.45,28.900000000000546,20.36,>15
2015-09-28,15,2015-09-28 09:31:01,2015-09-28 15:25:00,short,7855.85,7796.0,59.850000000000364,EOD,7892.8,7855.85,36.94999999999982,21.87,>15
2015-09-29,15,2015-09-29 10:31:00,2015-09-29 11:00:00,short,7701.4,7728.1,-26.700000000000728,SL,7728.1,7701.4,26.700000000000728,22.92,>15
2015-09-30,15,2015-09-30 09:36:00,2015-09-30 12:53:00,short,7895.0,7924.25,-29.25,SL,7924.25,7895.0,29.25,20.93,>15
2015-10-01,15,2015-10-01 10:16:01,2015-10-01 15:25:00,short,7982.2,7954.65,27.550000000000182,EOD,8008.0,7982.2,25.800000000000182,19.04,>15
2015-10-05,15,2015-10-05 09:30:00,2015-10-05 15:25:00,long,8048.5,8119.05,70.55000000000018,EOD,8048.1,8008.45,39.650000000000546,19.3,>15
2015-10-06,15,2015-10-06 10:03:00,2015-10-06 15:25:01,short,8130.1,8151.6,-21.5,EOD,8180.45,8130.1,50.349999999999454,19.21,>15
2015-10-07,15,2015-10-07 09:30:00,2015-10-07 15:25:01,long,8156.8,8183.1,26.300000000000182,EOD,8156.6,8133.95,22.650000000000546,19.59,>15
2015-10-08,15,2015-10-08 09:31:00,2015-10-08 15:25:00,short,8160.2,8133.3,26.899999999999636,EOD,8196.75,8160.2,36.55000000000018,19.78,>15
2015-10-09,15,2015-10-09 10:19:00,2015-10-09 11:54:00,long,8223.9,8184.85,-39.04999999999927,SL,8223.9,8184.85,39.04999999999927,18.69,>15
2015-10-12,15,2015-10-12 09:30:00,2015-10-12 15:25:00,short,8176.6,8149.8,26.800000000000182,EOD,8243.95,8176.6,67.35000000000036,19.75,>15
2015-10-13,15,2015-10-13 09:37:00,2015-10-13 15:25:01,short,8121.7,8132.75,-11.050000000000182,EOD,8150.15,8121.7,28.449999999999818,18.9,>15
2015-10-14,15,2015-10-14 09:43:00,2015-10-14 15:25:00,long,8127.05,8109.7,-17.350000000000364,EOD,8127.05,8096.9,30.150000000000546,18.15,>15
2015-10-15,15,2015-10-15 09:54:00,2015-10-15 15:25:01,long,8161.0,8174.75,13.75,EOD,8161.0,8130.85,30.149999999999636,17.21,>15
2015-10-16,15,2015-10-16 09:36:00,2015-10-16 14:15:00,short,8164.7,8195.95,-31.25000000000091,SL,8195.95,8164.7,31.25000000000091,17.03,>15
2015-10-19,15,2015-10-19 12:34:00,2015-10-19 15:25:00,long,8263.45,8279.55,16.099999999998545,EOD,8263.45,8239.5,23.950000000000728,16.73,>15
2015-10-20,15,2015-10-20 09:33:00,2015-10-20 10:14:00,short,8262.8,8281.3,-18.5,SL,8281.3,8262.8,18.5,16.73,>15
2015-10-21,15,2015-10-21 09:30:00,2015-10-21 12:09:00,long,8281.25,8256.85,-24.399999999999636,SL,8281.25,8256.85,24.399999999999636,16.66,>15
2015-10-23,15,2015-10-23 10:05:00,2015-10-23 15:25:01,short,8308.25,8296.6,11.649999999999636,EOD,8327.05,8308.25,18.799999999999272,16.31,>15
2015-10-26,15,2015-10-26 09:35:00,2015-10-26 14:51:00,short,8311.2,8262.900000000001,48.29999999999927,TP,8335.35,8311.2,24.149999999999636,16.78,>15
2015-10-27,15,2015-10-27 09:34:00,2015-10-27 10:32:00,long,8240.0,8227.9,-12.100000000000364,SL,8240.0,8227.9,12.100000000000364,17.09,>15
2015-10-28,15,2015-10-28 09:50:00,2015-10-28 12:57:00,long,8207.6,8182.3,-25.300000000000182,SL,8207.6,8182.3,25.300000000000182,16.84,>15
2015-10-29,15,2015-10-29 09:30:00,2015-10-29 15:25:00,short,8147.8,8104.9,42.900000000000546,EOD,8177.75,8147.8,29.949999999999818,17.32,>15
2015-10-30,15,2015-10-30 10:24:00,2015-10-30 14:00:00,long,8124.95,8093.1,-31.849999999999454,SL,8124.95,8093.1,31.849999999999454,17.45,>15
2015-11-02,15,2015-11-02 09:31:00,2015-11-02 15:19:00,short,8033.3,8059.45,-26.149999999999636,SL,8059.45,8033.3,26.149999999999636,18.98,>15
2015-11-03,15,2015-11-03 09:30:01,2015-11-03 12:19:00,long,8092.1,8070.25,-21.850000000000364,SL,8092.1,8070.25,21.850000000000364,18.88,>15
2015-11-04,15,2015-11-04 09:33:00,2015-11-04 15:01:00,short,8094.65,8052.549999999999,42.100000000000364,TP,8115.7,8094.65,21.050000000000182,19.26,>15
2015-11-05,15,2015-11-05 09:30:00,2015-11-05 15:00:00,short,8009.75,7970.450000000001,39.29999999999927,TP,8029.4,8009.75,19.649999999999636,19.52,>15
2015-11-06,15,2015-11-06 09:40:00,2015-11-06 15:25:00,short,7953.95,7959.95,-6.0,EOD,8002.4,7953.95,48.44999999999982,18.78,>15
2015-11-09,15,2015-11-09 09:37:00,2015-11-09 14:59:01,long,7826.45,7933.749999999999,107.29999999999927,TP,7826.45,7772.8,53.649999999999636,18.23,>15
2015-11-10,15,2015-11-10 10:00:00,2015-11-10 15:00:00,short,7855.75,7797.65,58.100000000000364,TP,7884.8,7855.75,29.050000000000182,16.98,>15
2015-11-13,15,2015-11-13 09:43:00,2015-11-13 11:25:00,long,7762.95,7741.2,-21.75,SL,7762.95,7741.2,21.75,17.37,>15
2015-11-16,15,2015-11-16 09:52:00,2015-11-16 10:45:00,short,7723.95,7749.2,-25.25,SL,7749.2,7723.95,25.25,18.34,>15
2015-11-17,15,2015-11-17 09:35:00,2015-11-17 14:07:00,short,7823.6,7848.75,-25.149999999999636,SL,7848.75,7823.6,25.149999999999636,17.41,>15
2015-11-18,15,2015-11-18 09:30:00,2015-11-18 12:23:00,long,7832.25,7813.65,-18.600000000000364,SL,7832.25,7813.65,18.600000000000364,16.77,>15
2015-11-19,15,2015-11-19 09:33:00,2015-11-19 10:19:00,short,7769.05,7790.1,-21.050000000000182,SL,7790.1,7769.05,21.050000000000182,16.6,>15
2015-11-20,15,2015-11-20 09:30:00,2015-11-20 10:47:00,short,7828.65,7846.7,-18.050000000000182,SL,7846.7,7828.65,18.050000000000182,15.62,>15
2015-11-23,15,2015-11-23 09:53:00,2015-11-23 15:25:00,short,7851.25,7847.5,3.75,EOD,7877.35,7851.25,26.100000000000364,16.81,>15
2015-11-24,15,2015-11-24 09:30:00,2015-11-24 15:25:00,long,7844.8,7830.55,-14.25,EOD,7844.8,7813.55,31.25,16.57,>15
2015-11-26,15,2015-11-26 09:44:00,2015-11-26 15:25:00,long,7860.3,7887.1,26.800000000000182,EOD,7860.3,7836.05,24.25,16.0,>15
2015-11-27,15,2015-11-27 09:33:00,2015-11-27 09:45:00,short,7890.05,7910.6,-20.550000000000182,SL,7910.6,7890.05,20.550000000000182,16.84,>15
2015-11-30,15,2015-11-30 09:31:00,2015-11-30 10:22:00,long,7951.5,7927.65,-23.850000000000364,SL,7951.5,7927.65,23.850000000000364,17.04,>15
2015-12-01,15,2015-12-01 09:40:00,2015-12-01 12:05:00,short,7958.15,7972.05,-13.900000000000546,SL,7972.05,7958.15,13.900000000000546,16.1,>15
2015-12-02,15,2015-12-02 09:30:00,2015-12-02 10:35:00,short,7957.3,7918.600000000001,38.69999999999891,TP,7976.65,7957.3,19.349999999999454,15.42,>15
2015-12-03,15,2015-12-03 09:55:00,2015-12-03 15:10:00,short,7894.75,7859.65,35.100000000000364,TP,7912.3,7894.75,17.550000000000182,15.47,>15
2015-12-04,15,2015-12-04 11:13:00,2015-12-04 13:37:00,short,7787.85,7817.7,-29.849999999999454,SL,7817.7,7787.85,29.849999999999454,16.22,>15
2015-12-07,15,2015-12-07 09:32:00,2015-12-07 12:38:00,short,7809.0,7776.299999999999,32.70000000000073,TP,7825.35,7809.0,16.350000000000364,16.19,>15
2015-12-08,15,2015-12-08 09:41:00,2015-12-08 11:45:00,long,7752.75,7735.3,-17.449999999999818,SL,7752.75,7735.3,17.449999999999818,15.96,>15
2015-12-09,15,2015-12-09 09:32:00,2015-12-09 10:16:00,long,7698.75,7674.15,-24.600000000000364,SL,7698.75,7674.15,24.600000000000364,16.1,>15
2015-12-10,15,2015-12-10 09:32:00,2015-12-10 13:46:00,short,7626.9,7651.3,-24.400000000000546,SL,7651.3,7626.9,24.400000000000546,16.27,>15
2015-12-11,15,2015-12-11 09:31:00,2015-12-11 14:30:00,short,7660.9,7577.0999999999985,83.80000000000109,TP,7702.8,7660.9,41.900000000000546,16.36,>15
2015-12-14,15,2015-12-14 09:30:00,2015-12-14 13:30:00,long,7589.4,7661.4,72.0,TP,7589.4,7553.4,36.0,17.93,>15
2015-12-15,15,2015-12-15 09:30:00,2015-12-15 13:33:00,short,7639.9,7662.85,-22.950000000000728,SL,7662.85,7639.9,22.950000000000728,18.2,>15
2015-12-16,15,2015-12-16 09:54:00,2015-12-16 12:23:00,long,7735.0,7772.799999999999,37.79999999999927,TP,7735.0,7716.1,18.899999999999636,16.86,>15
2015-12-17,15,2015-12-17 09:40:00,2015-12-17 14:03:00,short,7767.9,7799.8,-31.900000000000546,SL,7799.8,7767.9,31.900000000000546,15.34,>15
2015-12-18,15,2015-12-18 10:10:00,2015-12-18 15:05:00,short,7809.75,7757.35,52.399999999999636,TP,7835.95,7809.75,26.199999999999818,14.4,12-15
2015-12-21,15,2015-12-21 09:58:00,2015-12-21 14:17:00,long,7770.7,7833.8,63.100000000000364,TP,7770.7,7739.15,31.550000000000182,14.85,12-15
2015-12-22,15,2015-12-22 09:30:00,2015-12-22 10:19:00,short,7808.35,7829.65,-21.299999999999272,SL,7829.65,7808.35,21.299999999999272,14.31,12-15
2015-12-23,15,2015-12-23 09:30:00,2015-12-23 15:25:00,long,7851.9,7864.1,12.200000000000728,EOD,7851.9,7826.55,25.349999999999454,14.04,12-15
2015-12-24,15,2015-12-24 09:32:00,2015-12-24 15:25:00,short,7862.35,7864.35,-2.0,EOD,7888.75,7862.35,26.399999999999636,13.61,12-15
2015-12-28,15,2015-12-28 09:30:00,2015-12-28 15:25:00,long,7890.6,7924.5,33.899999999999636,EOD,7890.6,7864.45,26.150000000000546,14.33,12-15
2015-12-29,15,2015-12-29 11:43:00,2015-12-29 15:25:00,short,7924.4,7929.1,-4.700000000000728,EOD,7942.1,7924.4,17.700000000000728,14.6,12-15
2015-12-30,15,2015-12-30 09:42:00,2015-12-30 14:19:00,short,7932.1,7913.700000000001,18.399999999999636,TP,7941.3,7932.1,9.199999999999818,14.28,12-15
2015-12-31,15,2015-12-31 09:32:00,2015-12-31 10:49:00,short,7897.6,7909.4,-11.799999999999272,SL,7909.4,7897.6,11.799999999999272,14.22,12-15
2016-01-01,15,2016-01-01 10:17:00,2016-01-01 15:25:00,long,7939.25,7959.7,20.449999999999818,EOD,7939.25,7909.95,29.300000000000182,14.19,12-15
2016-01-04,15,2016-01-04 09:36:00,2016-01-04 10:02:00,long,7924.55,7902.95,-21.600000000000364,SL,7924.55,7902.95,21.600000000000364,15.17,>15
2016-01-05,15,2016-01-05 09:30:00,2016-01-05 15:25:00,short,7806.2,7783.1,23.099999999999454,EOD,7831.1,7806.2,24.900000000000546,16.59,>15
2016-01-06,15,2016-01-06 10:27:00,2016-01-06 13:58:00,long,7788.05,7759.4,-28.650000000000546,SL,7788.05,7759.4,28.650000000000546,16.93,>15
2016-01-07,15,2016-01-07 09:35:00,2016-01-07 15:18:00,short,7635.65,7560.249999999998,75.40000000000146,TP,7673.35,7635.65,37.70000000000073,17.53,>15
2016-01-08,15,2016-01-08 09:37:00,2016-01-08 15:25:00,short,7611.25,7602.35,8.899999999999636,EOD,7633.25,7611.25,22.0,18.02,>15
2016-01-11,15,2016-01-11 09:36:00,2016-01-11 10:05:00,short,7496.25,7527.45,-31.199999999999818,SL,7527.45,7496.25,31.199999999999818,19.12,>15
2016-01-12,15,2016-01-12 09:34:00,2016-01-12 10:58:00,short,7561.95,7511.45,50.5,TP,7587.2,7561.95,25.25,18.43,>15
2016-01-13,15,2016-01-13 09:30:00,2016-01-13 11:03:00,long,7569.8,7551.4,-18.400000000000546,SL,7569.8,7551.4,18.400000000000546,17.91,>15
2016-01-14,15,2016-01-14 09:34:00,2016-01-14 13:01:00,long,7488.0,7575.700000000001,87.70000000000073,TP,7488.0,7444.15,43.850000000000364,19.33,>15
2016-01-15,15,2016-01-15 09:44:00,2016-01-15 14:40:00,short,7531.75,7463.549999999999,68.20000000000073,TP,7565.85,7531.75,34.100000000000364,18.49,>15
2016-01-18,15,2016-01-18 09:57:00,2016-01-18 15:25:00,short,7405.95,7354.5,51.44999999999982,EOD,7463.35,7405.95,57.400000000000546,19.77,>15
2016-01-19,15,2016-01-19 09:52:00,2016-01-19 13:03:00,long,7392.95,7450.05,57.100000000000364,TP,7392.95,7364.4,28.550000000000182,19.71,>15
2016-01-20,15,2016-01-20 09:36:00,2016-01-20 15:25:00,short,7303.35,7316.25,-12.899999999999636,EOD,7419.95,7303.35,116.59999999999945,19.93,>15
2016-01-21,15,2016-01-21 09:32:00,2016-01-21 10:18:00,short,7373.65,7324.65,49.0,TP,7398.15,7373.65,24.5,19.97,>15
2016-01-22,15,2016-01-22 09:39:00,2016-01-22 11:30:00,long,7355.7,7410.8,55.100000000000364,TP,7355.7,7328.15,27.550000000000182,20.19,>15
2016-01-25,15,2016-01-25 09:30:00,2016-01-25 11:17:00,long,7474.45,7449.75,-24.699999999999818,SL,7474.3,7449.6,24.699999999999818,18.8,>15
2016-01-27,15,2016-01-27 09:38:00,2016-01-27 12:38:00,short,7424.65,7475.85,-51.20000000000073,SL,7475.85,7424.65,51.20000000000073,18.67,>15
2016-01-28,15,2016-01-28 10:34:00,2016-01-28 15:25:00,long,7446.6,7422.25,-24.350000000000364,EOD,7446.6,7412.9,33.70000000000073,18.64,>15
2016-01-29,15,2016-01-29 09:32:00,2016-01-29 15:25:00,long,7478.85,7563.0,84.14999999999964,EOD,7478.85,7409.3,69.55000000000018,17.96,>15
2016-02-01,15,2016-02-01 10:03:00,2016-02-01 12:41:00,long,7590.55,7557.0,-33.55000000000018,SL,7590.55,7557.0,33.55000000000018,17.95,>15
2016-02-02,15,2016-02-02 09:41:00,2016-02-02 11:01:00,short,7555.25,7529.25,26.0,TP,7568.25,7555.25,13.0,18.0,>15
2016-02-03,15,2016-02-03 09:41:00,2016-02-03 10:40:00,long,7392.45,7370.3,-22.149999999999636,SL,7392.45,7370.3,22.149999999999636,18.53,>15
2016-02-04,15,2016-02-04 09:50:00,2016-02-04 12:31:00,short,7411.45,7431.6,-20.150000000000546,SL,7431.6,7411.45,20.150000000000546,18.05,>15
2016-02-05,15,2016-02-05 09:31:00,2016-02-05 10:30:00,long,7425.35,7462.35,37.0,TP,7425.35,7406.85,18.5,18.22,>15
2016-02-08,15,2016-02-08 09:30:00,2016-02-08 09:48:00,long,7495.2,7473.8,-21.399999999999636,SL,7495.2,7473.8,21.399999999999636,18.97,>15
2016-02-09,15,2016-02-09 11:41:00,2016-02-09 13:34:00,short,7281.5,7319.6,-38.100000000000364,SL,7319.6,7281.5,38.100000000000364,20.37,>15
2016-02-10,15,2016-02-10 09:33:00,2016-02-10 13:42:00,short,7249.8,7208.500000000001,41.29999999999927,TP,7270.45,7249.8,20.649999999999636,22.25,>15
2016-02-11,15,2016-02-11 09:43:00,2016-02-11 13:47:00,short,7167.8,7087.400000000001,80.39999999999964,TP,7208.0,7167.8,40.19999999999982,22.7,>15
2016-02-12,15,2016-02-12 10:10:00,2016-02-12 14:47:00,short,6953.1,7025.4,-72.29999999999927,SL,7025.4,6953.1,72.29999999999927,25.09,>15
2016-02-15,15,2016-02-15 09:31:00,2016-02-15 13:28:00,long,7095.95,7173.149999999999,77.19999999999891,TP,7095.95,7057.35,38.599999999999454,23.14,>15
2016-02-16,15,2016-02-16 09:30:00,2016-02-16 14:13:00,short,7160.6,7084.700000000001,75.89999999999964,TP,7198.55,7160.6,37.94999999999982,21.8,>15
2016-02-17,15,2016-02-17 09:32:00,2016-02-17 14:19:00,short,7019.95,7058.15,-38.19999999999982,SL,7058.15,7019.95,38.19999999999982,23.2,>15
2016-02-18,15,2016-02-18 09:31:00,2016-02-18 11:25:00,long,7205.35,7177.2,-28.150000000000546,SL,7205.35,7177.2,28.150000000000546,21.07,>15
2016-02-19,15,2016-02-19 09:30:00,2016-02-19 15:25:00,long,7178.1,7206.35,28.25,EOD,7178.1,7146.05,32.05000000000018,21.44,>15
2016-02-22,15,2016-02-22 09:30:00,2016-02-22 15:25:00,long,7226.8,7236.4,9.599999999999454,EOD,7226.8,7201.35,25.449999999999818,21.22,>15
2016-02-23,15,2016-02-23 09:34:00,2016-02-23 13:42:00,short,7197.35,7111.450000000001,85.89999999999964,TP,7240.3,7197.35,42.94999999999982,22.25,>15
2016-02-24,15,2016-02-24 09:33:00,2016-02-24 12:56:00,short,7061.85,7079.85,-18.0,SL,7079.85,7061.85,18.0,24.29,>15
2016-02-25,15,2016-02-25 09:31:00,2016-02-25 15:02:00,short,7011.0,6967.200000000001,43.79999999999927,TP,7032.9,7011.0,21.899999999999636,22.74,>15
2016-02-26,15,2016-02-26 09:30:00,2016-02-26 15:25:00,short,7019.3,7034.45,-15.149999999999636,EOD,7052.3,7019.3,33.0,22.72,>15
2016-02-29,15,2016-02-29 09:58:00,2016-02-29 11:06:00,short,7006.35,7052.1,-45.75,SL,7052.1,7006.35,45.75,21.89,>15
2016-03-01,15,2016-03-01 09:30:00,2016-03-01 13:02:00,long,7087.35,7185.550000000001,98.20000000000073,TP,7087.35,7038.25,49.100000000000364,19.65,>15
2016-03-02,15,2016-03-02 09:31:00,2016-03-02 10:06:00,short,7313.55,7350.5,-36.94999999999982,SL,7350.5,7313.55,36.94999999999982,18.15,>15
2016-03-03,15,2016-03-03 09:45:00,2016-03-03 11:31:00,short,7415.4,7445.55,-30.150000000000546,SL,7445.55,7415.4,30.150000000000546,18.77,>15
2016-03-04,15,2016-03-04 09:39:00,2016-03-04 15:25:00,short,7449.35,7496.15,-46.79999999999927,EOD,7502.55,7449.35,53.19999999999982,18.19,>15
2016-03-08,15,2016-03-08 09:32:00,2016-03-08 13:12:00,long,7505.25,7484.85,-20.399999999999636,SL,7505.25,7484.85,20.399999999999636,18.5,>15
2016-03-09,15,2016-03-09 09:45:00,2016-03-09 13:50:00,long,7447.6,7493.200000000001,45.600000000000364,TP,7447.45,7424.65,22.800000000000182,18.58,>15
2016-03-10,15,2016-03-10 09:45:00,2016-03-10 15:25:00,short,7510.05,7485.2,24.850000000000364,EOD,7547.05,7510.05,37.0,17.69,>15
2016-03-11,15,2016-03-11 09:30:00,2016-03-11 11:49:00,long,7504.45,7475.9,-28.550000000000182,SL,7504.45,7475.9,28.550000000000182,17.62,>15
2016-03-14,15,2016-03-14 11:45:00,2016-03-14 15:25:00,short,7542.6,7534.25,8.350000000000364,EOD,7583.15,7542.6,40.54999999999927,17.14,>15
2016-03-15,15,2016-03-15 10:10:00,2016-03-15 15:25:00,short,7501.75,7463.35,38.399999999999636,EOD,7538.75,7501.75,37.0,16.9,>15
2016-03-16,15,2016-03-16 09:31:00,2016-03-16 14:30:00,short,7446.95,7470.25,-23.300000000000182,SL,7470.25,7446.95,23.300000000000182,17.75,>15
2016-03-17,15,2016-03-17 09:42:00,2016-03-17 10:21:00,long,7582.7,7557.25,-25.449999999999818,SL,7582.7,7557.25,25.449999999999818,16.23,>15
2016-03-18,15,2016-03-18 09:32:00,2016-03-18 09:41:00,long,7542.4,7525.0,-17.399999999999636,SL,7542.4,7525.0,17.399999999999636,16.81,>15
2016-03-21,15,2016-03-21 09:57:00,2016-03-21 14:46:00,long,7642.75,7689.85,47.100000000000364,TP,7642.75,7619.2,23.550000000000182,16.7,>15
2016-03-22,15,2016-03-22 09:40:00,2016-03-22 15:06:00,short,7672.95,7710.75,-37.80000000000018,SL,7710.75,7672.95,37.80000000000018,16.42,>15
2016-03-23,15,2016-03-23 09:32:00,2016-03-23 15:01:00,short,7690.55,7712.4,-21.849999999999454,SL,7712.4,7690.55,21.849999999999454,16.7,>15
2016-03-28,15,2016-03-28 09:38:00,2016-03-28 14:10:00,short,7708.9,7641.299999999999,67.60000000000036,TP,7742.7,7708.9,33.80000000000018,17.66,>15
2016-03-29,15,2016-03-29 09:33:00,2016-03-29 10:49:00,long,7627.8,7602.5,-25.300000000000182,SL,7627.8,7602.5,25.300000000000182,17.51,>15
2016-03-30,15,2016-03-30 09:38:00,2016-03-30 11:09:00,short,7651.1,7665.15,-14.049999999999272,SL,7665.15,7651.1,14.049999999999272,17.21,>15
2016-03-31,15,2016-03-31 09:56:00,2016-03-31 14:35:00,long,7754.15,7726.85,-27.299999999999272,SL,7754.15,7726.85,27.299999999999272,16.66,>15
2016-04-01,15,2016-04-01 09:30:00,2016-04-01 11:19:00,long,7724.35,7699.75,-24.600000000000364,SL,7724.35,7699.75,24.600000000000364,17.45,>15
2016-04-04,15,2016-04-04 10:43:00,2016-04-04 15:02:00,short,7729.95,7757.45,-27.5,SL,7757.45,7729.95,27.5,17.69,>15
2016-04-05,15,2016-04-05 10:17:00,2016-04-05 11:00:00,short,7715.8,7674.8,41.0,TP,7736.3,7715.8,20.5,17.54,>15
2016-04-06,15,2016-04-06 09:30:00,2016-04-06 15:25:00,short,7607.1,7617.8,-10.699999999999818,EOD,7638.05,7608.05,30.0,17.85,>15
2016-04-07,15,2016-04-07 09:35:00,2016-04-07 15:25:00,short,7588.8,7541.55,47.25,EOD,7630.4,7588.8,41.599999999999454,17.23,>15
2016-04-08,15,2016-04-08 10:04:00,2016-04-08 15:25:00,long,7553.85,7557.25,3.399999999999636,EOD,7553.85,7526.95,26.900000000000546,16.57,>15
2016-04-11,15,2016-04-11 09:53:00,2016-04-11 13:28:00,short,7555.25,7579.8,-24.550000000000182,SL,7579.8,7555.25,24.550000000000182,16.7,>15
2016-04-12,15,2016-04-12 09:30:00,2016-04-12 15:25:00,long,7692.5,7708.6,16.100000000000364,EOD,7692.5,7664.15,28.350000000000364,15.93,>15
2016-04-13,15,2016-04-13 09:30:00,2016-04-13 15:25:00,long,7805.85,7847.95,42.099999999999454,EOD,7805.85,7773.0,32.850000000000364,15.62,>15
2016-04-18,15,2016-04-18 15:04:00,2016-04-18 15:25:00,long,7912.3,7915.5,3.199999999999818,EOD,7912.3,7843.2,69.10000000000036,17.11,>15
2016-04-20,15,2016-04-20 10:40:00,2016-04-20 15:25:00,short,7906.7,7918.35,-11.650000000000546,EOD,7946.0,7906.7,39.30000000000018,16.79,>15
2016-04-21,15,2016-04-21 10:18:00,2016-04-21 14:44:00,short,7956.35,7912.250000000002,44.099999999998545,TP,7978.4,7956.35,22.049999999999272,16.67,>15
2016-04-22,15,2016-04-22 10:01:00,2016-04-22 15:25:00,long,7898.9,7903.65,4.75,EOD,7898.9,7873.45,25.449999999999818,16.27,>15
2016-04-25,15,2016-04-25 09:34:00,2016-04-25 11:13:00,short,7891.8,7854.600000000001,37.19999999999891,TP,7910.4,7891.8,18.599999999999454,16.83,>15
2016-04-26,15,2016-04-26 09:35:00,2016-04-26 09:56:00,short,7824.3,7838.8,-14.5,SL,7838.8,7824.3,14.5,16.23,>15
2016-04-27,15,2016-04-27 09:54:00,2016-04-27 15:25:00,long,7974.6,7977.95,3.3499999999994543,EOD,7974.6,7941.2,33.400000000000546,16.65,>15
2016-04-28,15,2016-04-28 10:02:00,2016-04-28 10:53:00,long,7989.95,7960.2,-29.75,SL,7989.95,7960.2,29.75,16.01,>15
2016-04-29,15,2016-04-29 09:44:00,2016-04-29 12:50:00,long,7847.6,7822.15,-25.450000000000728,SL,7847.6,7822.15,25.450000000000728,16.6,>15
2016-05-02,15,2016-05-02 11:15:00,2016-05-02 12:04:00,short,7787.05,7822.7,-35.649999999999636,SL,7822.7,7787.05,35.649999999999636,17.24,>15
2016-05-03,15,2016-05-03 09:40:00,2016-05-03 12:35:00,long,7874.45,7821.35,-53.099999999999454,SL,7874.45,7821.35,53.099999999999454,16.67,>15
2016-05-04,15,2016-05-04 09:30:00,2016-05-04 09:36:00,long,7736.8,7715.95,-20.850000000000364,SL,7736.8,7715.95,20.850000000000364,17.53,>15
2016-05-05,15,2016-05-05 09:47:00,2016-05-05 10:35:00,short,7716.35,7741.05,-24.699999999999818,SL,7741.05,7716.35,24.699999999999818,17.27,>15
2016-05-06,15,2016-05-06 12:49:00,2016-05-06 15:25:00,long,7717.65,7732.4,14.75,EOD,7717.65,7678.75,38.899999999999636,17.25,>15
2016-05-09,15,2016-05-09 09:30:00,2016-05-09 14:27:00,long,7790.75,7861.75,71.0,TP,7790.75,7755.25,35.5,16.83,>15
2016-05-10,15,2016-05-10 09:36:00,2016-05-10 13:01:00,short,7850.8,7873.5,-22.699999999999818,SL,7873.5,7850.8,22.699999999999818,17.02,>15
2016-05-11,15,2016-05-11 09:42:00,2016-05-11 15:25:00,long,7850.55,7852.8,2.25,EOD,7850.55,7781.1,69.44999999999982,17.32,>15
2016-05-12,15,2016-05-12 09:30:00,2016-05-12 12:56:00,long,7893.7,7871.45,-22.25,SL,7893.7,7871.45,22.25,16.48,>15
